text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
Where can I find the auto-top up feature?,4,41,8,find autotop feature,41,4.25,2,2
How can I find the source for my available funds and money?,70,59,12,find source available fund money,59,4.0,1,2
Is there any amount in which I would get cut off from topping up?,60,65,14,amount would get cut topping,65,3.7142857142857144,1,2
"I got my American Express in Apple Pay, why is top up not working?",2,66,14,got american express apple pay top working,66,3.7857142857142856,2,5
I have transactions that I don't recognize - I think someone is using my card.,22,78,15,transaction dont recognize think someone using card,78,4.266666666666667,3,3
How can I top up my account with a card?,62,40,10,top account card,40,3.1,1,2
I have a friend who needs money as soon as possibly. If I were to transfer it how long will it take to get to her?,66,114,26,friend need money soon possibly transfer long take get,114,3.423076923076923,2,3
I finished my transfer. I am having an issue with it still pending. It has been a long time and i'm growing impatient,48,117,23,finished transfer issue still pending long time growing impatient,117,4.130434782608695,3,3
What do I do when a charge has been made that I did not make?,20,61,15,charge made make,61,3.1333333333333333,1,3
"Hello,  In my most recent ATM transaction, I didn't receive nearly as much cash as I thought I would - what is your exchange rate policy?",76,137,26,hello recent atm transaction didnt receive nearly much cash thought would exchange rate policy,137,4.269230769230769,5,8
My card is about to expire.  Are there any costs with a replacement card?  How quick do you mail it to me?,9,106,22,card expire cost replacement card quick mail,106,3.772727272727273,3,3
Can I use my American Express card with Apple Pay?,2,50,10,use american express card apple pay,50,4.1,1,6
"Could I reactivate my card please, I couldn't find it but it turns out it was in my jacket pocket.",13,98,20,could reactivate card please couldnt find turn jacket pocket,98,3.95,3,3
It doesn't look like the top-up completed.,47,42,7,doesnt look like topup completed,42,5.142857142857143,3,1
How long does it take for a payment to go thru? I made one a few days ago and it has not been cleared yet.,45,106,25,long take payment thru made one day ago cleared yet,106,3.28,2,2
the exchange rate was different than expected,76,45,7,exchange rate different expected,45,5.571428571428571,0,0
do you offer refunds? i would like to return purchase.,52,54,10,offer refund would like return purchase,54,4.5,2,0
"Can Google Pay be used for top up, please help?",2,47,10,google pay used top please help,47,3.8,2,3
Where can I go to update my personal profile?,30,45,9,update personal profile,45,4.111111111111111,1,2
Let me know the steps for the identity checks,69,45,9,let know step identity check,45,4.111111111111111,0,1
I tried to withdraw cash from the ATM machine and it did not work. Can you tell me why?,26,87,19,tried withdraw cash atm machine work tell,87,3.6315789473684212,2,5
There is an extra 1£ charge on my app. Why did you charge me extra?,34,67,15,extra charge app charge extra,67,3.533333333333333,2,2
What kind of fiat currencies are supported for holding and exchange?,36,68,11,kind fiat currency supported holding exchange,68,5.2727272727272725,1,1
I completed a money transaction but the recipient hasn't received it,66,68,11,completed money transaction recipient hasnt received,68,5.2727272727272725,1,1
"I no longer want to transfer funds, can we cancel that transaction?",8,67,12,longer want transfer fund cancel transaction,67,4.666666666666667,2,1
Why was I charged extra using my card?,15,38,8,charged extra using card,38,3.875,1,2
How long does it take for cash withdrawals to hit my account?,46,61,12,long take cash withdrawal hit account,61,4.166666666666667,1,1
why isn't my top-up going through?,47,34,6,isnt topup going,34,4.833333333333333,3,0
My transfer was declined. What might the reason be?,27,51,9,transfer declined might reason,51,4.777777777777778,2,2
Why was my transfer charged fees?,64,33,6,transfer charged fee,33,4.666666666666667,1,1
What do I need to do to link my new card for my account?,13,56,14,need link new card account,56,3.0714285714285716,1,2
Where will I get my card?,43,25,6,get card,25,3.3333333333333335,1,2
How many times can I use the disposable virtual card I have?,29,60,12,many time use disposable virtual card,60,4.083333333333333,1,3
"I have a disposable card, how many transactions can I make?",29,59,11,disposable card many transaction make,59,4.454545454545454,2,2
"Please help in finding my card PIN, thank you!",38,46,9,please help finding card pin thank,46,4.222222222222222,2,4
"Transfers may show up as pending for up to one business day while they are processed, and then they'll depart for the beneficiary accounts. Please confirm that you have correctly entered your account details. SEPA transfers typically take up to two working days, while SWIFT transfers can take up to five working days.",48,318,53,transfer may show pending one business day processed theyll depart beneficiary account please confirm correctly entered account detail sepa transfer typically take two working day swift transfer take five working day,318,5.018867924528302,6,11
I ordered a card and would like to know how to track the delivery progress of it.,11,81,17,ordered card would like know track delivery progress,81,3.823529411764706,1,1
How come my card doesn't work anymore?,14,38,7,come card doesnt work anymore,38,4.571428571428571,2,1
My top up hasn't gone through,47,29,6,top hasnt gone,29,4.0,1,1
"The top-up has a definite problem! I regularly use your service and haven't had a problem before, but now the top-up just shows pending. Please tell my why it continues to show pending.",47,185,33,topup definite problem regularly use service havent problem topup show pending please tell continues show pending,185,4.636363636363637,7,3
Will I be able to track the card that was sent to me?,11,53,13,able track card sent,53,3.1538461538461537,1,2
What do I do if I completed a money transfer but the recipient hasn't received it?,66,82,16,completed money transfer recipient hasnt received,82,4.1875,2,3
What are the steps to get my card back that was kept by the ATM?,18,64,15,step get card back kept atm,64,3.3333333333333335,1,4
I entered a wrong PIN too many times. How can I fix this?,49,57,13,entered wrong pin many time fix,57,3.4615384615384617,2,6
My virtual car is not working.,72,30,6,virtual car working,30,4.166666666666667,1,1
How do I know what the exchange rate will be when I make an exchange.,32,69,15,know exchange rate make exchange,69,3.6666666666666665,1,3
My card is expiring soon.,9,25,5,card expiring soon,25,4.2,1,1
i think someone is using my card to withdraw money. Someone stole my wallet. What can I do? it is urgent.,20,105,21,think someone using card withdraw money someone stole wallet urgent,105,4.0476190476190474,4,3
Can you tell me what I need to do for the identity check process?,69,65,14,tell need identity check process,65,3.7142857142857144,1,2
I need to update my personal details,30,36,7,need update personal detail,36,4.285714285714286,0,1
Whats the delivery time to the United States?,12,45,8,whats delivery time united state,45,4.75,1,3
"There was just a withdrawal but it wasn't me, I've never even visited the town where the withdrawal happened.",20,109,19,withdrawal wasnt ive never even visited town withdrawal happened,109,4.7894736842105265,4,2
Please provide me a list of ATMs that accept my card.,3,53,11,please provide list atm accept card,53,3.909090909090909,1,4
I'm not sure how to complete the identity checks process.,69,57,10,sure complete identity check process,57,4.8,2,1
Is it possible to change to another currency?,33,45,8,possible change another currency,45,4.75,1,1
What exchange rates do you use?,32,31,6,exchange rate use,31,4.333333333333333,1,1
The app says my transfer failed,35,31,6,app say transfer failed,31,4.333333333333333,0,1
I think I am a victim of fraud.  I noticed there was a charge on my account that I didn't do because I haven't touched my card today.  Can you please reverse the charge and refund my money?,28,189,38,think victim fraud noticed charge account didnt havent touched card today please reverse charge refund money,189,3.9473684210526314,5,6
the exchange rate is wrong from something I got in another country,17,66,12,exchange rate wrong something got another country,66,4.583333333333333,0,1
My top up was reverted. Can you help?,61,37,8,top reverted help,37,3.75,2,2
What are the steps I need to do if I have a stolen card?,41,56,14,step need stolen card,56,3.0714285714285716,1,3
How do I dispute a direct debit on my account?,28,46,10,dispute direct debit account,46,3.7,1,2
When will my account receive the money?,67,39,7,account receive money,39,4.714285714285714,1,1
How long will my cash withdrawal take,46,37,7,long cash withdrawal take,37,4.428571428571429,0,1
There is a debit paymet that I don't recognize.,28,47,9,debit paymet dont recognize,47,4.333333333333333,2,2
Why have I been charged for pulling cash out of my own account?,19,63,13,charged pulling cash account,63,3.923076923076923,1,2
"Hi, I tried to top up my card today and it did not work. I have tried it in the past and it worked just fine but it won't do it anymore. Can you help me out?",59,157,37,tried top card today work tried past worked fine wont anymore help,157,3.27027027027027,5,4
Is there a specific date i can have it delivered?,12,49,10,specific date delivered,49,4.0,1,1
When can I expect a transfer from Europe to go through?,67,55,11,expect transfer europe,55,4.090909090909091,1,3
Please help me.  My card is missing.,41,36,7,please help card missing,36,4.142857142857143,2,2
Where can my card be used?,10,26,6,card used,26,3.5,1,1
What is the delivery time for US?,12,33,7,delivery time,33,3.857142857142857,1,3
When can I expect my refund?,51,28,6,expect refund,28,3.8333333333333335,1,2
Where can I locate my PIN at?,38,29,7,locate pin,29,3.2857142857142856,1,5
I'm not familiar with a card payment.,16,37,7,familiar card payment,37,4.428571428571429,2,1
Am I able to get a second card?,39,31,8,able get second card,31,3.0,1,2
Why am I not allowed to verify my id?,68,37,9,allowed verify,37,3.2222222222222223,1,2
"I performed a transfer within the country the day before yesterday, but it has not gone through? Can you check on that? The account number is definitely correct, as I've checked.",66,178,31,performed transfer within country day yesterday gone check account number definitely correct ive checked,178,4.774193548387097,6,4
Can you please inform me of the restrictions for the disposable cards.,29,70,12,please inform restriction disposable card,70,4.916666666666667,1,1
Why am I charged an extra fee on my card?,15,41,10,charged extra fee card,41,3.2,1,2
Why does it cost more to pay with my card?,15,42,10,cost pay card,42,3.3,1,1
Could you tell me why my cash withdrawal was declined?,26,54,10,could tell cash withdrawal declined,54,4.5,1,1
Is my card accepted anywhere?,10,29,5,card accepted anywhere,29,5.0,1,1
I think someone else is using my card.,22,38,8,think someone else using card,38,3.875,1,1
Do you give out Visa or Mastercards?,73,36,7,give visa mastercards,36,4.285714285714286,1,3
"I want to use my card, how would I activate it?",0,47,11,want use card would activate,47,3.3636363636363638,2,2
what is the correct exchange rate for getting cash,76,50,9,correct exchange rate getting cash,50,4.666666666666667,0,0
Why did I get less money than I asked for?,75,42,10,get le money asked,42,3.3,1,3
Why was my transfer stopped ?,7,29,6,transfer stopped,29,4.0,1,1
Why can't you allow my beneficiary?,7,35,6,cant allow beneficiary,35,5.0,2,1
What should I do if the passcode doesn't work for me?,44,53,11,passcode doesnt work,53,3.909090909090909,2,2
"I received my Virtual card information, but was unable to use it to make a purchase. Why did this happen and what can I do?",72,123,25,received virtual card information unable use make purchase happen,123,3.96,3,4
virtual card is not working for me,72,34,7,virtual card working,34,4.0,0,0
Do you charge a fee for topping up a card?,57,42,10,charge fee topping card,42,3.3,1,1
Can I change the amount I made on a payment that I made to the payment is correct.,8,82,18,change amount made payment made payment correct,82,3.611111111111111,1,4
Why does a top- up need to be verify?,71,37,9,top need verify,37,3.2222222222222223,2,1
My payment's stuck on pending.,45,30,5,payment stuck pending,30,5.2,2,1
The  money I transferred does not show in the balance.,5,54,10,money transferred show balance,54,4.4,1,2
How do I link a new card?,13,25,7,link new card,25,2.7142857142857144,1,2
Can I get a card? I live in the US.,24,35,10,get card live,35,2.6,2,5
Are cards from the US accepted?,54,31,6,card accepted,31,4.333333333333333,1,3
what are the exchange rates for getting cash,76,44,8,exchange rate getting cash,44,4.625,0,0
I don't recognise a cash withdrawal,20,35,6,dont recognise cash withdrawal,35,5.0,1,1
How can I receive my salary with a different currency?,50,54,10,receive salary different currency,54,4.5,1,2
I do not see the money I transferred into this account,5,54,11,see money transferred account,54,4.0,0,2
I ordered online weeks ago and I never received my package in the mail and I don't want to wait any more. So if I could get my money back now that would be great.,52,162,35,ordered online week ago never received package mail dont want wait could get money back would great,162,3.657142857142857,3,5
"I'm not certain, but someone may be using my card.",22,50,10,certain someone may using card,50,4.1,3,1
I'm not sure why my card didn't work,25,36,8,sure card didnt work,36,3.625,2,1
I'm trying to purchase crypto via the app. I haven't been able to get it to go through. Am I doing something wrong?,7,115,23,trying purchase crypto via app havent able get something wrong,115,4.043478260869565,5,4
I would like to know why so much identity information is required?,74,66,12,would like know much identity information required,66,4.583333333333333,1,1
Need to report a change of address.,30,35,7,need report change address,35,4.142857142857143,1,1
I need to update my phone number.,30,33,7,need update phone number,33,3.857142857142857,1,1
My cash deposit isn't in my account. What happened?,6,51,9,cash deposit isnt account happened,51,4.777777777777778,3,2
Why was I charged a fee for withdrawing money off my card?,19,58,12,charged fee withdrawing money card,58,3.9166666666666665,1,2
How long does it take to recieve my new card?,11,45,10,long take recieve new card,45,3.6,1,1
Can I have a refund?,52,20,5,refund,20,3.2,1,2
What if I don't want to disclose all of my identity details?,74,60,12,dont want disclose identity detail,60,4.083333333333333,2,2
What are the reasons for my beneficiary not being allowed?,7,58,10,reason beneficiary allowed,58,4.9,1,1
Will I be charged for a top off transfer?,56,41,9,charged top transfer,41,3.6666666666666665,1,2
How long will it take to deliver something to US?,12,49,10,long take deliver something,49,4.0,1,3
Can I top up using my apple watch?,2,34,8,top using apple watch,34,3.375,1,2
my card was not in the mail again can you advise?,12,49,11,card mail advise,49,3.5454545454545454,1,0
"I can't find my card, it is lost.",41,33,8,cant find card lost,33,3.25,3,1
I would like to use top-up with my Apple Pay.,2,45,10,would like use topup apple pay,45,3.6,2,3
Why am I not seeing the check I deposited this morning in my account?,6,69,14,seeing check deposited morning account,69,4.0,1,3
what is this fee for transfering,64,32,6,fee transfering,32,4.5,0,0
The ATM keeps declining my card. I tried at a couple different ATMs. Can you tell me if there's a problem with my account?,26,122,24,atm keep declining card tried couple different atm tell there problem account,122,4.125,4,9
Why was the exchange rate so wrong when I bought something!,17,59,11,exchange rate wrong bought something,59,4.454545454545454,1,2
I need a refund for something I bought.,52,39,8,need refund something bought,39,4.0,1,2
Why is my card payment showing as pending?,45,42,8,card payment showing pending,42,4.375,1,1
I would like more physical cards,39,32,6,would like physical card,32,4.5,0,1
I got a fee when paying with my card,15,36,9,got fee paying card,36,3.111111111111111,0,1
I'd like to have extra cards. Will I have to pay for that?,39,58,13,like extra card pay,58,3.5384615384615383,3,3
"I attempted to top-up with my card this morning, but the transaction was unsuccessful. I received the card two days ago and was successful using it previously. Could you please help me?",59,185,32,attempted topup card morning transaction unsuccessful received card two day ago successful using previously could please help,185,4.8125,5,3
I just bought an item and would like to stop payment can you tell me if the item has been sent yet?,52,99,22,bought item would like stop payment tell item sent yet,99,3.5454545454545454,1,1
I got charged fees for withdrawing cash!,19,40,7,got charged fee withdrawing cash,40,4.857142857142857,1,1
I was mugged and everything taken.  What do I do to protect my account?,42,71,14,mugged everything taken protect account,71,4.071428571428571,2,3
Can I transfer my payroll to the bank?,50,38,8,transfer payroll bank,38,3.875,1,2
I can't log in with this passocde,44,33,7,cant log passocde,33,3.857142857142857,1,1
How do I get my card PIN?,38,25,7,get card pin,25,2.7142857142857144,1,5
Can I apply for one of your cards if I live in the EU?,24,54,14,apply one card live,54,2.9285714285714284,1,5
I am seeing a direct debit I wasn't aware of.,28,45,10,seeing direct debit wasnt aware,45,3.6,2,2
"I think my card is broken or something. I tried using it and it wouldn't go through, please help.",14,97,19,think card broken something tried using wouldnt please help,97,4.157894736842105,4,2
Are you able to unblock my pin?,49,31,7,able unblock pin,31,3.5714285714285716,1,1
It's requiring me to verify my identity?,74,40,7,requiring verify identity,40,4.857142857142857,2,1
My card failed to work when I was shopping in a store,25,53,12,card failed work shopping store,53,3.5,0,2
How come my refund hasn't appeared on my statement?,51,51,9,come refund hasnt appeared statement,51,4.777777777777778,2,1
My card shows a cash withdrawal I don't recognize.,20,50,9,card show cash withdrawal dont recognize,50,4.666666666666667,2,2
Why didn't I receive the right amount of cash at the ATM?,75,57,12,didnt receive right amount cash atm,57,3.8333333333333335,2,5
How do i top up my google pay?,2,30,8,top google pay,30,2.875,1,1
Why is my money gone right when I attempted to top up,62,53,12,money gone right attempted top,53,3.5,0,2
"for god sake, just delete my account i am sick of this",55,54,12,god sake delete account sick,54,3.5833333333333335,1,0
"I can't freeze my account as I need the card as I am traveling, how do I change my pin?",21,87,20,cant freeze account need card traveling change pin,87,3.4,3,4
Help me verify the card used on a top-up.,71,41,9,help verify card used topup,41,3.6666666666666665,2,1
I have a charge I did not make.,16,31,8,charge make,31,3.0,1,2
How do you do currency exchanges?,32,33,6,currency exchange,33,4.666666666666667,1,1
If I make a transaction can I cancel it?,8,40,9,make transaction cancel,40,3.5555555555555554,1,3
I'm trying to activate the auto-top up function. Where is it?,4,61,11,trying activate autotop function,61,4.636363636363637,4,2
Does your app allow currency exchange from USD to GBP?,33,54,10,app allow currency exchange usd gbp,54,4.5,1,7
Why am I unable to take money from my card but the statement says the transaction is still pending?,46,99,19,unable take money card statement say transaction still pending,99,4.2631578947368425,1,2
Can you delete my account please?,55,33,6,delete account please,33,4.666666666666667,1,1
Where can I withdraw money from?,3,32,6,withdraw money,32,4.5,1,2
When will it be delivered to the US?,12,36,8,delivered,36,3.625,1,3
I think my transfer failed. What do I do now?,35,45,10,think transfer failed,45,3.6,2,3
What is the point of an identity check?,74,39,8,point identity check,39,4.0,1,1
How do I deposit cash?,58,22,5,deposit cash,22,3.6,1,2
Can I top-up as much as I want?,60,31,8,topup much want,31,3.0,2,3
Why would my beneficiary not be allowed?,7,40,7,would beneficiary allowed,40,4.857142857142857,1,1
The contactless payments are not working.,23,41,6,contactless payment working,41,6.0,1,1
Why am i being double charged for something?,63,44,8,double charged something,44,4.625,1,1
My card is broken,14,17,4,card broken,17,3.5,0,1
I have been charged way to much so something is apparently wrong with my exchange. I changed Russian Ruble into UK pounds.,17,122,22,charged way much something apparently wrong exchange changed russian ruble pound,122,4.590909090909091,2,6
I have exceeded the number of PIN attempts,49,42,8,exceeded number pin attempt,42,4.375,0,4
What options do I have in regards to payment?,54,45,9,option regard payment,45,4.111111111111111,1,2
I would like to get both a Visa and MasterCard?,73,47,10,would like get visa mastercard,47,3.8,1,4
Why would my card payment not work?,25,35,7,would card payment work,35,4.142857142857143,1,1
What are the charges for topping up US card?,57,44,9,charge topping card,44,4.0,1,3
"If I will be traveling, is there a way to auto top-up my card on certain days?",4,78,17,traveling way auto topup card certain day,78,3.6470588235294117,3,2
When is a payment I made with my card going to clear>,45,53,12,payment made card going clear,53,3.5,1,2
How can people transfer money to me?,50,36,7,people transfer money,36,4.285714285714286,1,1
I submitted a transaction to the incorrect account.,8,51,8,submitted transaction incorrect account,51,5.5,1,1
I did a money transaction and dont have a receipt,66,49,10,money transaction dont receipt,49,4.0,0,1
Why was there a fee when I pulled cash?,19,39,9,fee pulled cash,39,3.4444444444444446,1,2
why do i need to verify the top up?,71,35,9,need verify top,35,3.0,1,0
For what reason is my transfer still pending now?,48,49,9,reason transfer still pending,49,4.555555555555555,1,1
What does a pending transaction mean?,45,37,6,pending transaction mean,37,5.333333333333333,1,1
Why is my PIN blocked?,49,22,5,pin blocked,22,3.6,1,4
How can I Use thereto-top option?,4,33,6,use theretotop option,33,4.666666666666667,2,3
Why hasn't the money I transferred into my account shown up yet?,5,64,12,hasnt money transferred account shown yet,64,4.416666666666667,2,2
"When exchanging, how much are the rates?",32,40,7,exchanging much rate,40,4.857142857142857,2,1
Which outlets accept my card?,10,29,5,outlet accept card,29,5.0,1,1
Why do some of my payments have fees?  I don't understand.,15,58,11,payment fee dont understand,58,4.2727272727272725,3,2
Can you tell my why my funds transfer did not work properly?,35,60,12,tell fund transfer work properly,60,4.083333333333333,1,1
"I would like to delete my account now, please.",55,46,9,would like delete account please,46,4.222222222222222,2,1
I cannot seem to find my PIN. Where is it?,38,42,10,seem find pin,42,3.3,2,5
I bought something and I take issue with the exchange rate applied.,17,67,12,bought something take issue exchange rate applied,67,4.666666666666667,1,2
I made a purchase with my card and I was charged a fee for using it,15,67,16,made purchase card charged fee using,67,3.25,0,2
When will my transfer come through?,5,35,6,transfer come,35,5.0,1,1
The cash I got at the ATM is still in my account.,46,49,12,cash got atm still account,49,3.1666666666666665,1,5
"I am overseas in China, can I get a replacement card?",9,53,11,overseas china get replacement card,53,3.909090909090909,2,3
"In regards to my card payment, the exchange rate is incorrect.",17,62,11,regard card payment exchange rate incorrect,62,4.7272727272727275,2,1
Why did I have to pay an additional amount when using my card to pay?,15,69,15,pay additional amount using card pay,69,3.6666666666666665,1,2
I have an odd payment in my statement,16,37,8,odd payment statement,37,3.75,0,1
My transaction went through but I was charged a fee. Why?,64,57,11,transaction went charged fee,57,4.2727272727272725,2,3
I think when I withdrew money when out of country the exchange rate was wrong.,76,78,15,think withdrew money country exchange rate wrong,78,4.266666666666667,1,2
What can I pay with? Does cash work?,58,36,8,pay cash work,36,3.625,2,3
"I no longer need AUD, I need GBP instead, how can I make this happen?",33,69,15,longer need aud need gbp instead make happen,69,3.6666666666666665,3,9
Is there a transaction limit for a disposable card?,29,51,9,transaction limit disposable card,51,4.777777777777778,1,1
"There are transactions I didn't make, someone else must have used my card.",22,74,13,transaction didnt make someone else must used card,74,4.769230769230769,3,2
I would like to get both Mastercard and Visa card from you if that's possible.,73,78,15,would like get mastercard visa card thats possible,78,4.266666666666667,2,3
I am concerned that I am being doubled charged for several items purchased in the past week.  Please review my statement and correct.,63,133,23,concerned doubled charged several item purchased past week please review statement correct,133,4.782608695652174,2,3
Why wouldn't a transfer go through?,35,35,6,wouldnt transfer,35,5.0,2,1
"How do I close my account, since I'm dissatisfied?",55,50,9,close account since dissatisfied,50,4.666666666666667,3,3
Why is a transfer to a beneficiary not possible?,7,48,9,transfer beneficiary possible,48,4.444444444444445,1,1
What proof do you need for my identification?,68,45,8,proof need identification,45,4.75,1,1
The transfer I just made needs to be cancelled right now. It was my mistake. Please help me cancel it before it goes through!,8,125,24,transfer made need cancelled right mistake please help cancel go,125,4.25,3,4
I placed my order a week ago. Is it ok that my card isn't here yet?,12,67,16,placed order week ago card isnt yet,67,3.25,3,2
Where do I link the new card?,13,29,7,link new card,29,3.2857142857142856,1,2
"I reside in the US, but I want a card.",24,38,10,reside want card,38,2.9,2,4
"I am trying to exchange AUD for GBP, how do I do that?",33,54,13,trying exchange aud gbp,54,3.230769230769231,2,8
My account is locked because I used the wrong pin too many times.  Please help.p,49,80,15,account locked used wrong pin many time please helpp,80,4.333333333333333,2,3
I want a new card,39,17,5,want new card,17,2.6,0,1
"I have tried to submit a transfer a couple of times now, and for some reason, it continues to be unsuccessful. Do you know why this may be?",7,139,28,tried submit transfer couple time reason continues unsuccessful know may,139,4.0,4,2
How long does it typically take to make a transfer from a UK bank? I just made one and it hasn't shown up in my account yet.,5,124,27,long typically take make transfer bank made one hasnt shown account yet,124,3.6296296296296298,3,4
Which countries does your service work in?,24,42,7,country service work,42,5.142857142857143,1,1
Transfer was declined.,27,22,3,transfer declined,22,6.666666666666667,1,1
When my card expires what is the cost of a replacement and how fast?,9,68,14,card expires cost replacement fast,68,3.9285714285714284,1,1
can i get a virtual card online,37,31,7,get virtual card online,31,3.5714285714285716,0,0
Can I hold money in other currencies?,36,37,7,hold money currency,37,4.428571428571429,1,2
Is the top-up amount unlimited?,60,31,5,topup amount unlimited,31,5.4,2,1
I see a charge of 1L I do not recognize on my statement,34,55,13,see charge recognize statement,55,3.3076923076923075,0,3
I prefer mastercard.,73,20,3,prefer mastercard,20,6.0,1,1
What is the charge to make a transfer,56,37,8,charge make transfer,37,3.75,0,1
Why would I have a pending payment?,45,35,7,would pending payment,35,4.142857142857143,1,2
Are there restrictions on new cards in China?,9,45,8,restriction new card china,45,4.75,1,2
The incorrect rate was used in my foreign purchase,17,50,9,incorrect rate used foreign purchase,50,4.666666666666667,0,1
What's the process for topping up my card?,62,42,8,whats process topping card,42,4.375,2,1
Is there a way for me to check my balance?,70,42,10,way check balance,42,3.3,1,1
"When I travel, can it automatically add money in certain intervals?",4,67,11,travel automatically add money certain interval,67,5.181818181818182,2,2
"I requested a refund from a merchant a while ago, and upon repeatedly checking my statement, the merchant has yet to refund me my money.  I don't know what's going on, or why the money is getting into my account--could you please help?",51,235,43,requested refund merchant ago upon repeatedly checking statement merchant yet refund money dont know whats going money getting accountcould please help,235,4.465116279069767,9,2
What information do I need to gather in order to activate my card?,0,66,13,information need gather order activate card,66,4.153846153846154,1,2
I withdrew cash abroad and the exchange rate applied is wrong.,76,62,11,withdrew cash abroad exchange rate applied wrong,62,4.7272727272727275,1,1
How can I create another card linked to this account?,39,53,10,create another card linked account,53,4.4,1,2
Can I pick a new PIN?,21,21,6,pick new pin,21,2.6666666666666665,1,5
Should I just wait until the post office sends a change of address form?,30,72,14,wait post office sends change address form,72,4.214285714285714,1,2
Why do you keep declining my payment? I tried several times already with this card and it is just not working.,25,110,21,keep declining payment tried several time already card working,110,4.285714285714286,2,2
My card is showing the same transaction over and over again.,63,60,11,card showing transaction,60,4.545454545454546,1,1
Is there any fees for top ups?,57,30,7,fee top ups,30,3.4285714285714284,1,1
My card is lost! What do I do now?,41,34,9,card lost,34,2.888888888888889,2,3
I didn't get the all the cash i wanted from the atm,75,51,12,didnt get cash wanted atm,51,3.3333333333333335,1,1
"What is the reason when I tried to pay contactless at the bus, it didnt work?",23,77,16,reason tried pay contactless bus didnt work,77,3.875,2,2
My credit card was declined for top-up. Can you see if there is enough funds in my account?,59,91,18,credit card declined topup see enough fund account,91,4.111111111111111,3,2
"My transfer was declined, why is that?",27,38,7,transfer declined,38,4.571428571428571,2,1
Why isn't my card working? I was pumped to use my new card but it keeps getting declined. Help please.,25,102,20,isnt card working pumped use new card keep getting declined help please,102,4.15,4,3
What different ways are there for someone to send me money?,50,59,11,different way someone send money,59,4.454545454545454,1,1
"Can I add other people to my account, so they can top up?",62,57,13,add people account top,57,3.4615384615384617,2,2
Can I directly transfer my salary onto here?,50,44,8,directly transfer salary onto,44,4.625,1,2
Why do you keep declining my payment? I tried several times already with this card and it's just not working,25,108,20,keep declining payment tried several time already card working,108,4.45,2,2
"Can you tell me how long it would take, to make a transfer from France? I made one 2 days ago and its not there yet.",5,116,26,tell long would take make transfer france made one day ago yet,116,3.5,3,3
How do I go about ordering another card?,39,40,8,ordering another card,40,4.125,1,2
Can you tell me about the exchange fee?,31,39,8,tell exchange fee,39,4.0,1,1
Why did the app deny my top up?,59,31,8,app deny top,31,3.0,1,1
Does it cost me to add cash?,56,28,7,cost add cash,28,3.142857142857143,1,1
Are there any fees associated with receiving money?,56,51,8,fee associated receiving money,51,5.5,1,1
Can I edit my personal details?,30,31,6,edit personal detail,31,4.333333333333333,1,2
The ATM didn't give me the the withdraw amount requested.,75,57,10,atm didnt give withdraw amount requested,57,4.8,2,4
Why are there so many fees on my statement?,34,43,9,many fee statement,43,3.888888888888889,1,1
My top-up for Google Pay isn't working,2,38,7,topup google pay isnt working,38,4.571428571428571,2,3
Tell me how to top up my account using bank transfer.,65,53,11,tell top account using bank transfer,53,3.909090909090909,1,1
Is there a charge for using transfers for top ups?,56,50,10,charge using transfer top ups,50,4.1,1,1
A payment in my account was made by someone I don't know,16,56,12,payment account made someone dont know,56,3.75,1,2
"I bought something online a couple days ago, sent the money immediately online but the seller says it's still not there yet. How long do EU transfers actually take?",48,164,29,bought something online couple day ago sent money immediately online seller say still yet long transfer actually take,164,4.689655172413793,4,4
Please stop my purchase.,52,24,4,please stop purchase,24,5.25,1,1
Do I have to manually top up once I'm too low?,4,46,11,manually top low,46,3.272727272727273,2,3
What do you charge to top up US cards?,57,38,9,charge top card,38,3.3333333333333335,1,3
Why did my my transfer get declined?,27,36,7,transfer get declined,36,4.285714285714286,1,1
Why do you charge fees on card payments?,15,40,8,charge fee card payment,40,4.125,1,1
I requested $100 but only got $20,75,33,7,requested got,33,3.857142857142857,2,1
Can I trace where my funds came from?,70,37,8,trace fund came,37,3.75,1,2
"There is an unexplained $1 charge on my statement, can you please explain this to me?",34,85,16,unexplained charge statement please explain,85,4.375,3,1
Can I put my found card back into the app on my phone?,13,54,13,put found card back app phone,54,3.230769230769231,1,2
My PIN tries have run out. Now what?,49,36,8,pin try run,36,3.625,2,5
"my payment was rejected, do you know why?",25,41,8,payment rejected know,41,4.25,2,0
Are there any restrictions for the disposable cards that I need to be aware of?,29,79,15,restriction disposable card need aware,79,4.333333333333333,1,2
What can I use to verify my identity?,69,37,8,use verify identity,37,3.75,1,2
Do I get a card to keep in my wallet?,43,37,10,get card keep wallet,37,2.8,1,2
How often can I top up?,60,23,6,often top,23,3.0,1,2
Can I use my Apple Watch to pay for gas?,2,40,10,use apple watch pay gas,40,3.1,1,4
What kind of currency can I hold money in?,36,42,9,kind currency hold money,42,3.7777777777777777,1,2
Would you give me a mastercard and visa?,73,40,8,would give mastercard visa,40,4.125,1,1
Need help with my card. It's not working.,14,41,8,need help card working,41,4.25,3,2
I would like a physical card,43,28,6,would like physical card,28,3.8333333333333335,0,1
Why isn't my cash deposit showing up in my account? I deposited it this morning.,6,80,15,isnt cash deposit showing account deposited morning,80,4.4,3,2
What do I do now my credit card has been swallowed by the ATM?,18,62,14,credit card swallowed atm,62,3.5,1,5
