text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
How do I receive a card?,43,24,6,receive card,24,3.1666666666666665,1,2
How old does my daughter need to be to have her own account?,1,60,13,old daughter need account,60,3.6923076923076925,1,1
My payment card was declined - could you tell me why?,25,53,11,payment card declined could tell,53,3.909090909090909,2,1
how long will my cash withdrawal be pending for?,46,48,9,long cash withdrawal pending,48,4.444444444444445,1,0
Do you accept any card and currency?,54,36,7,accept card currency,36,4.285714285714286,1,1
I want to transfer money from another account into this one.,65,60,11,want transfer money another account one,60,4.545454545454546,1,1
How do I verify a top-up?,71,25,6,verify topup,25,3.3333333333333335,2,2
I wish to be able to top up with cash.,58,38,10,wish able top cash,38,2.9,1,1
I was issued a card about a week ago. why hasn't it come in yet?,11,64,15,issued card week ago hasnt come yet,64,3.3333333333333335,3,1
Why did you charge me for taking out cash?,19,42,9,charge taking cash,42,3.7777777777777777,1,1
How can I verify the top-up card?,71,33,7,verify topup card,33,3.857142857142857,2,2
"When I received my money, it was not in the correct amount. The exchange rate was not what it should have been.",76,111,22,received money correct amount exchange rate,111,4.090909090909091,3,3
"please help me with this transfer, for some reason i can't transfer to a cryptocurency account",27,94,16,please help transfer reason cant transfer cryptocurency account,94,4.9375,2,0
"I put in a payment a while ago and it has still not cleared and is showing up as ""pending"", how long does it take to clear?",45,123,27,put payment ago still cleared showing pending long take clear,123,3.5925925925925926,4,1
Can I use American Express?,54,27,5,use american express,27,4.6,1,4
"I paid with my card and got charged an extra fee, what's up with that?",15,70,15,paid card got charged extra fee whats,70,3.7333333333333334,3,1
My recent transfer didn't go through - why not?,27,47,9,recent transfer didnt,47,4.333333333333333,3,1
I have an unauthorized transaction on my statement,16,50,8,unauthorized transaction statement,50,5.375,0,1
"A cheque deposit hasn't posted to my account, when will my balance update?",6,74,13,cheque deposit hasnt posted account balance update,74,4.769230769230769,3,1
"How long does it take for transfers to process?  I sent funds to a friend, and she says that she has not yet received anything.",66,127,25,long take transfer process sent fund friend say yet received anything,127,4.08,3,2
My card was stolen and used to make several purchases. Please freeze my card so no one can use it.,22,98,20,card stolen used make several purchase please freeze card one use,98,3.95,2,2
Please explain the exchange rates.,32,34,5,please explain exchange rate,34,6.0,1,1
Why can't I top up with a cheque?,58,33,8,cant top cheque,33,3.25,2,2
What do I do with my card PIN?,38,30,8,card pin,30,2.875,1,5
can i use my app to get a virtual card,40,38,10,use app get virtual card,38,2.9,0,0
Why is my refund not showing up on the statement?,51,49,10,refund showing statement,49,4.0,1,1
"i received my American Express in Apple pay, is there a reason why top up is not working?",2,89,18,received american express apple pay reason top working,89,4.0,2,3
Do I need to verify my identity to use my account?,74,50,11,need verify identity use account,50,3.6363636363636362,1,2
Are physical card available?,43,28,4,physical card available,28,6.25,1,1
How do i set up auto top-up?,4,28,7,set auto topup,28,3.142857142857143,2,1
Why was I charged an extra fee when paying with card?,15,53,11,charged extra fee paying card,53,3.909090909090909,1,2
I'm in the EU. Can I get one of your cards?,24,43,11,get one card,43,3.0,3,5
I would like to activate my card.,0,33,7,would like activate card,33,3.857142857142857,1,1
DO I have to be 18 to open an account?,1,38,10,open account,38,2.9,1,3
"What do I do if an ATM ""stole"" my card?",18,39,10,atm stole card,39,3.0,3,5
How would you use a disposable card?,37,36,7,would use disposable card,36,4.285714285714286,1,1
What's the web address to unblock my pin?,49,41,8,whats web address unblock pin,41,4.25,2,1
How can I get my card to work?,14,30,8,get card work,30,2.875,1,2
I lost track of my card,41,23,6,lost track card,23,3.0,0,1
I want to cancel my card. I think someone else is using it.,22,59,13,want cancel card think someone else using,59,3.6153846153846154,2,2
"I would like a disposable virtual card, could I get one?",37,56,11,would like disposable virtual card could get one,56,4.181818181818182,2,2
How can I fix my contactless?,23,29,6,fix contactless,29,4.0,1,2
"This morning, I tried to send money to my friends several times but each time the transfer fails.  Why does it keep failing?  The transfer gets rejected but I do not know what is causing it to be rejected.",35,205,39,morning tried send money friend several time time transfer fails keep failing transfer get rejected know causing rejected,205,4.230769230769231,4,5
How do I go about topping up with Google Pay?,2,45,10,topping google pay,45,3.6,1,4
Is it normal to have to verify my top-up or is something wrong?,71,63,13,normal verify topup something wrong,63,3.923076923076923,2,1
How do I order a replacement for stolen card?,22,45,9,order replacement stolen card,45,4.111111111111111,1,2
Do I need a disposable card?,37,28,6,need disposable card,28,3.8333333333333335,1,2
I think my wallet fell out on the Tube today! I realized as soon as I got to my desk. How do I cut off the card?,41,112,27,think wallet fell tube today realized soon got desk cut card,112,3.185185185185185,3,6
How do I make an exchange from one currency to another?,33,55,11,make exchange one currency another,55,4.090909090909091,1,2
I used the wrong ping too many times and now the account is blocked.  How do I unblock?,49,87,18,used wrong ping many time account blocked unblock,87,3.8333333333333335,2,3
I need to know what foreign exchange rate I can get.,32,52,11,need know foreign exchange rate get,52,3.8181818181818183,1,2
How can I exchange AUD for GBP?,33,31,7,exchange aud gbp,31,3.5714285714285716,1,8
I requested a refund from a store but it hasn't arrived.,51,56,11,requested refund store hasnt arrived,56,4.181818181818182,2,1
I deposited a check but my balance is still the same.,6,53,11,deposited check balance still,53,3.909090909090909,1,1
How can I sign up for a virtual card?,40,37,9,sign virtual card,37,3.2222222222222223,1,2
How can I see where my money comes from?,70,40,9,see money come,40,3.5555555555555554,1,2
Do you charge extra for exchanging currencies?,31,46,7,charge extra exchanging currency,46,5.714285714285714,1,1
What do I do if I have forgotten my passcode?,44,45,10,forgotten passcode,45,3.6,1,3
Show me how can my friends top up my account.,62,45,10,show friend top account,45,3.6,1,1
I want a refund for my purchase,52,31,7,want refund purchase,31,3.5714285714285716,0,1
Do I have to pay for a second card?,39,35,9,pay second card,35,3.0,1,2
I need to change my card PIN.,21,29,7,need change card pin,29,3.2857142857142856,1,4
How do I activate a new card?,0,29,7,activate new card,29,3.2857142857142856,1,2
I used my card top-up but all of the money is missing.,62,54,12,used card topup money missing,54,3.5833333333333335,2,1
There are two of the same charge on my statement.,63,49,10,two charge statement,49,4.0,1,1
"Can I get a physical card for free, or is there a charge?",43,57,13,get physical card free charge,57,3.4615384615384617,2,2
Show me how to activate my card,0,31,7,show activate card,31,3.5714285714285716,0,1
My transfer failed when I tried.,35,32,6,transfer failed tried,32,4.5,1,2
Is it possible to hold money in multiple currencies?,36,52,9,possible hold money multiple currency,52,4.888888888888889,1,1
Is my top up not working?,47,25,6,top working,25,3.3333333333333335,1,1
How do I activate auto top-up when traveling?,4,45,8,activate auto topup traveling,45,4.75,2,2
My card wasn't working in a shop,25,32,7,card wasnt working shop,32,3.7142857142857144,1,1
Can you activate my card pls,0,28,6,activate card pls,28,3.8333333333333335,0,1
I was charged multiple times at the same location at the same time,63,66,13,charged multiple time location time,66,4.153846153846154,0,1
Close down my account.  I don't like your service.,55,50,9,close account dont like service,50,4.555555555555555,3,2
The ATM didn't give me enough money.,75,36,7,atm didnt give enough money,36,4.285714285714286,2,4
My card appears to be broken how can I fix it?,14,46,11,card appears broken fix,46,3.272727272727273,1,2
"Hi, Could you please help me as someone has stolen my wallet few hours ago. And a withdrawal is made, please help immediately. As i don't want to suffer more.",20,158,30,could please help someone stolen wallet hour ago withdrawal made please help immediately dont want suffer,158,4.3,6,4
"Recently, a few weeks ago there was a transaction made on my account by some seller that I don't recognize. I am very certain that didn't happen  and will like for you to trace back to make sure.",28,195,38,recently week ago transaction made account seller dont recognize certain didnt happen like trace back make sure,195,4.131578947368421,5,3
I need to renew a card that's about to expire,9,45,10,need renew card thats expire,45,3.6,1,1
Why was I charged twice?,63,24,5,charged twice,24,4.0,1,2
Please delete this account.,55,27,4,please delete account,27,6.0,1,1
Help me please!  My card was stolen!,41,36,7,help please card stolen,36,4.142857142857143,2,2
Do these virtual cards have any caps on using them?,29,51,10,virtual card cap using,51,4.2,1,1
What is the highest amount I can top-up?,60,40,8,highest amount topup,40,4.125,2,2
Is there a way to reset my passcode?,44,36,8,way reset passcode,36,3.625,1,1
I got less money than I asked for.,75,34,8,got le money asked,34,3.375,1,2
I had to pay a fee when buying items with my card.,15,50,12,pay fee buying item card,50,3.25,1,1
How long does it take for an international transfer into my account?,5,68,12,long take international transfer account,68,4.75,1,1
I am confused about your fee structure and was disappointed to see a fee for my transfer.,64,89,17,confused fee structure disappointed see fee transfer,89,4.294117647058823,1,1
How about disposable virtual cards?,37,35,5,disposable virtual card,35,6.2,1,1
I lost my phone and would like to freeze my accounts.,42,53,11,lost phone would like freeze account,53,3.909090909090909,1,1
"To add money to my account, what currencies can I use?",54,54,11,add money account currency use,54,4.0,2,2
How can I top up my card with another card?,54,43,10,top card another card,43,3.4,1,2
"How long does it take to transfer from china? Is there a way to transfer it quickly, I need it urgently?",67,104,21,long take transfer china way transfer quickly need urgently,104,4.0,3,3
"Please give me both Visa and MasterCard, is it possible?",73,56,10,please give visa mastercard possible,56,4.7,2,4
Why won't you let me name X as a beneficiary?,7,45,10,wont let name beneficiary,45,3.6,2,2
Transfer has failed.,35,20,3,transfer failed,20,6.0,1,1
Is it possible to do auto top up?,4,33,8,possible auto top,33,3.25,1,1
I tried topping up for the first time today since I am a new customer. It doesn't appear that it's working. It has been pending for at least half an hour. Please take care of this.,47,180,36,tried topping first time today since new customer doesnt appear working pending least half hour please take care,180,4.027777777777778,6,5
Can I use this card at any ATM?,3,31,8,use card atm,31,3.0,1,5
My morning transaction needs to be canceled.,8,44,7,morning transaction need canceled,44,5.428571428571429,1,1
Why am I still waiting for a transfer?,5,38,8,still waiting transfer,38,3.875,1,2
How can I transfer funds from my bank to my top up account?,65,59,13,transfer fund bank top account,59,3.6153846153846154,1,2
"Last Saturday, I made a payment and the exchange rate was wrong.  I was charged too much.",17,89,17,last saturday made payment exchange rate wrong charged much,89,4.235294117647059,3,4
Can you tell me why my card payment did not work?,25,49,11,tell card payment work,49,3.5454545454545454,1,1
I was trying to purchase something at the store today and my card has been declined.  Why has this happened?,25,108,20,trying purchase something store today card declined happened,108,4.4,2,2
Why hasn't my top-up finished pending yet?,47,42,7,hasnt topup finished pending yet,42,5.142857142857143,3,1
Do you have charges now when you pay with a card?,15,49,11,charge pay card,49,3.5454545454545454,1,1
Can you tell me what countries you operate in?,24,46,9,tell country operate,46,4.222222222222222,1,1
is there a limit to top up,60,26,7,limit top,26,2.857142857142857,0,0
"When I was traveling abroad, the exchange rate was applied wrong.",17,65,11,traveling abroad exchange rate applied wrong,65,5.0,2,2
I have been charged an extra fee when buying from your store. Why is this?,15,74,15,charged extra fee buying store,74,4.0,2,2
My account isn't showing a transfer I made.,5,43,8,account isnt showing transfer made,43,4.5,2,2
I was supposed to get a refund but it is not showing up on my card,51,66,16,supposed get refund showing card,66,3.1875,0,1
The card has suffered a security breach.,22,40,7,card suffered security breach,40,4.857142857142857,1,1
How do I use contactless payments?,23,34,6,use contactless payment,34,4.833333333333333,1,2
"Hi,  One of payment is still coming as pending for which i have already paid by card. I guess it did not processed, could you please check and update me.",45,153,30,one payment still coming pending already paid card guess processed could please check update,153,4.1,4,3
Where can I find the top-up verification code?,71,46,8,find topup verification code,46,4.875,2,2
How can I obtain a disposable virtual card?,37,43,8,obtain disposable virtual card,43,4.5,1,2
I do not feel comfortable verifying my identity.,74,48,8,feel comfortable verifying identity,48,5.125,1,1
Is my card broken? I can't get cash out of the ATM,26,50,12,card broken cant get cash atm,50,3.25,2,5
What form of identification is accepted?,69,40,6,form identification accepted,40,5.833333333333333,1,1
I need to exchange some foreign currency. What's the charge for doing that?,31,75,13,need exchange foreign currency whats charge,75,4.846153846153846,3,2
There is a payment made with my card that I don't recognize at all.,16,67,14,payment made card dont recognize,67,3.857142857142857,2,2
The exchange rate would be?,32,27,5,exchange rate would,27,4.6,1,1
What do I do since the machine swallowed my card. I need one.,18,61,13,since machine swallowed card need one,61,3.769230769230769,2,3
The ATM gave me less cash than I requested,75,42,9,atm gave le cash requested,42,3.7777777777777777,0,5
Are there charges for cash withdrawals?,19,39,6,charge cash withdrawal,39,5.666666666666667,1,1
How does my identity get verified?,69,34,6,identity get verified,34,4.833333333333333,1,1
In what way can I change my PIN and where do I need to be?,21,58,15,way change pin need,58,2.933333333333333,1,6
Do you offer disposable virtual cards too?,37,42,7,offer disposable virtual card,42,5.142857142857143,1,1
The exchange rate applied is wrong for my international purchase.,17,65,10,exchange rate applied wrong international purchase,65,5.6,1,1
After I transferred money the balance remained the same.,5,56,9,transferred money balance remained,56,5.333333333333333,1,2
What happens if I deposit a cheque accidentally?,6,48,8,happens deposit cheque accidentally,48,5.125,1,2
I would like to not have to do the identity verification.,74,57,11,would like identity verification,57,4.2727272727272725,1,1
Can you tell me why my pop-up is still pending?,47,47,10,tell popup still pending,47,3.8,2,1
I just made a transfer from France 2 days ago. It has not yet reached my bank. Is it possible it takes longer because it was an international transfer?,5,151,29,made transfer france day ago yet reached bank possible take longer international transfer,151,4.241379310344827,3,4
Can this app take my salary?,50,28,6,app take salary,28,3.8333333333333335,1,1
Can I be topped up once I hit a certain balance?,4,48,11,topped hit certain balance,48,3.4545454545454546,1,3
When will I be able to see my refund?,51,37,9,able see refund,37,3.2222222222222223,1,2
"I didn't think my country-to-country money transfer would take so long. It still says that it's pending so I re-checked all of the account information--everything seems right, so what's the deal?",48,195,31,didnt think countrytocountry money transfer would take long still say pending rechecked account informationeverything seems right whats deal,195,5.32258064516129,11,3
Where can I get a card in the EU?,24,33,9,get card,33,2.7777777777777777,1,4
My phone is not with me at the moment so I will not be able to access the app.,42,78,19,phone moment able access app,78,3.1578947368421053,1,2
when will the balance on my account change form a transfer,5,58,11,balance account change form transfer,58,4.363636363636363,0,0
How do I link to my credit card with you?,13,41,10,link credit card,41,3.2,1,2
Where is the refund on my statement?,51,36,7,refund statement,36,4.285714285714286,1,1
I do not recognize the card payment.,16,36,7,recognize card payment,36,4.285714285714286,1,1
Which ATM's am i able to change my PIN?,21,39,9,atm able change pin,39,3.4444444444444446,2,7
When do I receive my PIN,38,24,6,receive pin,24,3.1666666666666665,0,5
Paying in card resulted in a fee,15,32,7,paying card resulted fee,32,3.7142857142857144,0,1
For some reason my contactless won't work for me.,23,49,9,reason contactless wont work,49,4.555555555555555,2,1
I have a payment I didn't do,16,28,7,payment didnt,28,3.142857142857143,1,2
What credit cards are supported?,54,32,5,credit card supported,32,5.6,1,1
"My card payment is still on hold, why is it so?",45,47,11,card payment still hold,47,3.3636363636363638,2,1
What is the reason for my beneficiary to be disallowed?,7,55,10,reason beneficiary disallowed,55,4.6,1,1
I didn't realize that there were any fees for withdrawing money from my account--this has never happened to me before.  What exactly are the fees?,19,146,25,didnt realize fee withdrawing money accountthis never happened exactly fee,146,4.84,5,2
I have a new phone number and need to edit my contact information.,30,66,13,new phone number need edit contact information,66,4.153846153846154,1,1
what is this extra charge with my purchase?,15,43,8,extra charge purchase,43,4.5,1,0
Please tell me how the exchange rate is determined. I was expecting more money for the transaction.,76,99,17,please tell exchange rate determined expecting money transaction,99,4.882352941176471,2,2
What can I do if contactless doesn't work?,23,42,8,contactless doesnt work,42,4.375,2,2
What do I do if the bank machine won't accept my PIN attempts anymore?,49,70,14,bank machine wont accept pin attempt anymore,70,4.071428571428571,2,5
Can I reactivate my lost card that I found this morning in my jacket pocket?,13,76,15,reactivate lost card found morning jacket pocket,76,4.133333333333334,1,3
I can't see a verification code anywhere,71,40,7,cant see verification code anywhere,40,4.857142857142857,1,1
Can you please help me with this exchange?  I am trying to get crypto and the app won't let me.,7,95,20,please help exchange trying get crypto app wont let,95,3.75,3,2
My card got stolen!,41,19,4,card got stolen,19,4.0,1,1
"I want to activate my card, how do I do it?",0,43,11,want activate card,43,3.0,2,2
My refund isn't showing up on my statement.,51,43,8,refund isnt showing statement,43,4.5,2,1
Can I update my details?,30,24,5,update detail,24,4.0,1,2
My exchange rate isn't correct.,17,31,5,exchange rate isnt correct,31,5.4,2,1
Can I send a cheque to do my top ups?,58,37,10,send cheque top ups,37,2.8,1,2
I don't recognize the direct debit payment from the app.,28,56,10,dont recognize direct debit payment app,56,4.7,2,1
Why can't I edit my personal details?,30,37,7,cant edit personal detail,37,4.428571428571429,2,2
I would like to link my card. How do I do it?,13,45,12,would like link card,45,2.8333333333333335,2,3
What's the problem? My card keeps getting declined for top up. I need to know what is going on.,59,95,19,whats problem card keep getting declined top need know going,95,4.052631578947368,4,3
I can't withdraw money,26,22,4,cant withdraw money,22,4.75,1,1
"Hey i need help urgently. I just realised I sent my payment to the wrong account number, there is a typo! Please cancel it immediately, I can't do it anymore from the app",8,170,33,hey need help urgently realised sent payment wrong account number typo please cancel immediately cant anymore app,170,4.181818181818182,5,5
Where are you getting your exchange rates from?,32,47,8,getting exchange rate,47,5.0,1,1
Help me transfer money to my credit card.,62,41,8,help transfer money credit card,41,4.25,1,1
Which fiat currencies are supported by you?,36,43,7,fiat currency supported,43,5.285714285714286,1,1
Why can't I withdraw funds from my account?,26,43,8,cant withdraw fund account,43,4.5,2,2
My credit card has been declined.,25,33,6,credit card declined,33,4.666666666666667,1,1
"
Where can I get my PIN unblocked?",49,34,7,get pin unblocked,34,3.857142857142857,1,5
What is the cost of a transfer?,56,31,7,cost transfer,31,3.5714285714285716,1,1
The rate applied to my foreign purchase was incorrect,17,53,9,rate applied foreign purchase incorrect,53,5.0,0,1
What's the procedure for getting a card?,43,40,7,whats procedure getting card,40,4.857142857142857,2,1
"I need AUD not GBP, how do I change it?",33,39,10,need aud gbp change,39,3.0,2,8
Can you close my account please?,55,32,6,close account please,32,4.5,1,1
I want to use cash to top up.,58,29,8,want use cash top,29,2.75,1,1
How is the exchange rate calculated?,32,36,6,exchange rate calculated,36,5.166666666666667,1,1
"After I deposited my cash, I still don't see it in my account.",6,62,13,deposited cash still dont see account,62,3.8461538461538463,3,3
I got cash abroad and the exchange rate applied is wrong,76,56,11,got cash abroad exchange rate applied wrong,56,4.181818181818182,0,1
"I did what you told me earlier and contacted the seller for a refund directly, but nothing is happening! It's been a week and I still haven't got anything. Please just give me back my money",51,189,36,told earlier contacted seller refund directly nothing happening week still havent got anything please give back money,189,4.277777777777778,5,4
How do I go about ordering a card?,43,34,8,ordering card,34,3.375,1,2
Transfers are supposed to be free.  I just got a fee tacked on  to something I bought abroad.  Not cool.  Figure out how to remove it.,64,134,26,transfer supposed free got fee tacked something bought abroad cool figure remove,134,4.038461538461538,4,5
"I got less than what i asked for in the ATM, why?",75,49,12,got le asked atm,49,3.1666666666666665,2,4
I received the wrong exchange rate for an item i bought.,17,56,11,received wrong exchange rate item bought,56,4.181818181818182,1,1
How can I top up by card?,62,25,7,top card,25,2.7142857142857144,1,2
Where do I go to reset my passcode?,44,35,8,reset passcode,35,3.5,1,2
what currencies can I receive my salary in with this?,50,53,10,currency receive salary,53,4.4,1,1
Is there a way to transfer funds directly from my card?,62,55,11,way transfer fund directly card,55,4.090909090909091,1,1
How do I activate and link my new card?,13,39,9,activate link new card,39,3.4444444444444446,1,2
Can you please assist on my item that needs to be refunded?,52,59,12,please assist item need refunded,59,4.0,1,1
Why didn't I receive the correct exchange rate for an item that I purchased?,17,76,14,didnt receive correct exchange rate item purchased,76,4.5,2,3
help my money isnt showing up,5,29,6,help money isnt showing,29,4.0,0,0
Can I get information on the identity checks?,69,45,8,get information identity check,45,4.75,1,2
Can I get a disposable card?  How many can I have?  How often can I use them?,29,77,17,get disposable card many often use,77,3.4705882352941178,3,6
Is there a charge for sending out more cards?,39,45,9,charge sending card,45,4.111111111111111,1,1
Why is the transaction to my friend still pending?,66,50,9,transaction friend still pending,50,4.666666666666667,1,1
"I need to get a card, but I live in the US.",24,43,12,need get card live,43,2.6666666666666665,2,4
"My money is gone. I had topped up recently and saw it was there and went through, but now it's disappeared, what's going on?",61,124,24,money gone topped recently saw went disappeared whats going,124,4.208333333333333,6,2
There is a direct debit charge on my account that is not mine.,28,62,13,direct debit charge account mine,62,3.8461538461538463,1,1
I have left my card at my parents house. Can you send me a spare one please to use in the meantime?,39,99,22,left card parent house send spare one please use meantime,99,3.5454545454545454,2,2
My balance was not updated after transferring money.,5,52,8,balance updated transferring money,52,5.625,1,1
How does one send me money?,50,27,6,one send money,27,3.6666666666666665,1,1
There appears to have been a reversion in my top up,61,51,11,appears reversion top,51,3.727272727272727,0,1
"My PIN got blocked, help.",49,25,5,pin got blocked help,25,4.2,2,4
How long does it take for a money transfer to show?,48,51,11,long take money transfer show,51,3.727272727272727,1,1
What can I do if my card still hasn't arrived after 2 weeks?,11,60,13,card still hasnt arrived week,60,3.6923076923076925,2,2
"How long should a transfer normally take to process completely? I have a friend that needs it right away, but it's already been 2 hours and she hasn't received it.",66,163,30,long transfer normally take process completely friend need right away already hour hasnt received,163,4.466666666666667,5,2
I must change my address.,30,25,5,must change address,25,4.2,1,1
What's the closest place to withdraw money?,3,43,7,whats closest place withdraw money,43,5.285714285714286,2,1
How many times can I make a top-up?,60,35,8,many time make topup,35,3.5,2,2
When will I get a virtual card? I haven't gotten one yet,40,56,12,get virtual card havent gotten one yet,56,3.75,2,3
Why has my top up been returned?,61,32,7,top returned,32,3.7142857142857144,1,1
How can I transfer money between accounts?,65,42,7,transfer money account,42,5.142857142857143,1,2
My new landlord says he hasn't received the rent payment that I transferred a couple days ago. I've already checked the account numbers and they are correct. Can you tell me what's going on with this transaction that the transfer isn't showing up on my landlord's end?,66,268,47,new landlord say hasnt received rent payment transferred couple day ago ive already checked account number correct tell whats going transaction transfer isnt showing landlord end,268,4.723404255319149,8,4
Where can i top my card for free?,57,33,8,top card free,33,3.25,1,1
I received $20 but I entered $100,75,33,7,received entered,33,3.857142857142857,2,2
What steps do I need to do to delete my account?,55,48,11,step need delete account,48,3.4545454545454546,1,2
Why am I still not able to see the money I deposited a week ago? This is urgent!!,6,81,18,still able see money deposited week ago urgent,81,3.5555555555555554,3,4
How do I exchange currency?,33,27,5,exchange currency,27,4.6,1,2
Where is my card PIN?,38,21,5,card pin,21,3.4,1,4
Will there be any extra fees if I exchange currencies?,31,54,10,extra fee exchange currency,54,4.5,1,2
Which fiat currencies can I use through this app?,36,49,9,fiat currency use app,49,4.555555555555555,1,2
"There must have been a mistake, why was I charged an extra pound?",34,65,13,must mistake charged extra pound,65,4.076923076923077,2,2
What is the proper way to activate a card?,0,42,9,proper way activate card,42,3.7777777777777777,1,1
How many physical cards am I allowed to have?,39,45,9,many physical card allowed,45,4.111111111111111,1,2
How long will my most recent transfer take to go through? The recipient needs the money urgently.,66,97,17,long recent transfer take recipient need money urgently,97,4.764705882352941,2,2
How long will it take to receive my money from my transfer transaction?,66,71,13,long take receive money transfer transaction,71,4.538461538461538,1,1
I noticed that there's a payment on my card that's pending.,45,59,11,noticed there payment card thats pending,59,4.454545454545454,3,1
"I am blocked now because I entered the wrong pin, need help.",49,60,12,blocked entered wrong pin need help,60,4.083333333333333,2,2
There is an unauthorized cash withdrawal from my account for 500£.  I definitely didn't make this withdrawal.  I need your help.,20,128,21,unauthorized cash withdrawal account definitely didnt make withdrawal need help,128,5.0476190476190474,4,3
"How can I fix my card, it got declined twice.",27,45,10,fix card got declined twice,45,3.6,2,2
I see an unfamiliar Direct Debit payment.,28,41,7,see unfamiliar direct debit payment,41,5.0,1,3
What do I do if my card is expiring soon?,9,41,10,card expiring soon,41,3.2,1,2
I want a backup second card. Is this possible?,39,46,9,want backup second card possible,46,4.222222222222222,2,2
Why was there a transfer fee on my account?,64,43,9,transfer fee account,43,3.888888888888889,1,1
"I haven't received my virtual card yet, do yo know why?",40,55,11,havent received virtual card yet know,55,4.090909090909091,3,1
Can someone please tell me how much I can top-up?,60,49,10,someone please tell much topup,49,4.0,2,2
Why hasn't the transaction I did to my friend arrive yet?,66,57,11,hasnt transaction friend arrive yet,57,4.2727272727272725,2,2
what is the most money i can top up?,60,36,9,money top,36,3.111111111111111,1,0
I don't have my cell phone with me so I cannot access the system to complete the transaction.,42,93,18,dont cell phone access system complete transaction,93,4.222222222222222,2,2
am afraid someone may have gained access to the info on my card.,22,64,13,afraid someone may gained access info card,64,4.0,1,0
My card payment has been stuck on pending. What is the problem? It should have gone through by now.,45,99,19,card payment stuck pending problem gone,99,4.2631578947368425,3,3
What businesses accept this card?,10,33,5,business accept card,33,5.8,1,1
Why can't I use my beneficiary?,7,31,6,cant use beneficiary,31,4.333333333333333,2,2
is there a frequent currency discount?,31,38,6,frequent currency discount,38,5.5,1,0
How long do I wait for my PIN,38,29,8,long wait pin,29,2.75,0,5
How can I freeze a stolen card?,41,31,7,freeze stolen card,31,3.5714285714285716,1,2
Is it possible to have an item refunded?,52,40,8,possible item refunded,40,4.125,1,1
Is there a problem with receiving my salary in GBP?,50,51,10,problem receiving salary gbp,51,4.2,1,4
I was given less cash then I wanted.,75,36,8,given le cash wanted,36,3.625,1,2
The cash I tried to draw from the ATM was not approved.,26,55,12,cash tried draw atm approved,55,3.6666666666666665,1,5
How can I check the source of funds?,70,36,8,check source fund,36,3.625,1,2
what cards can i use to add money to my account,54,47,11,card use add money account,47,3.3636363636363638,0,0
Are there steps I need to take before my card expires?,9,54,11,step need take card expires,54,4.0,1,2
Could I get a mastercard if that's reasonable?,73,46,8,could get mastercard thats reasonable,46,4.875,2,2
"Can you let me know where my refund money is? I requested a refund a few days back, but it's not showing up yet.  Do you guys have the money yet? Maybe it's just not in my account.  Let me know when it will become available, please.",51,232,47,let know refund money requested refund day back showing yet guy money yet maybe account let know become available please,232,3.9148936170212765,9,5
There's a cash withdraw on my statement that I didn't make.,20,59,11,there cash withdraw statement didnt make,59,4.454545454545454,3,2
Has my top-up been cancelled?,61,29,5,topup cancelled,29,5.0,2,1
I cannot make a transfer to another account.,7,44,8,make transfer another account,44,4.625,1,1
I think I was charged double for something I bought - how long should I wait before reporting this?,63,99,19,think charged double something bought long wait reporting,99,4.2631578947368425,2,4
"Where can I find out the fee structure for my account? I have been charged fees for some transactions, but not for other ones. I can't find a pattern in these fees.",15,164,32,find fee structure account charged fee transaction one cant find pattern fee,164,4.15625,5,4
Will I get charged fees when I add money with an international card?,57,68,13,get charged fee add money international card,68,4.3076923076923075,1,3
Is there a cash withdrawal fee? Because I just got charged?,19,59,11,cash withdrawal fee got charged,59,4.454545454545454,2,3
I need help getting the virtual card to work.,72,45,9,need help getting virtual card work,45,4.111111111111111,1,1
I sent money to my family last Friday but they don't have it.,66,61,13,sent money family last friday dont,61,3.769230769230769,2,2
If I find a card I lost do I need to dispose of it? Or can I re-active the card and continue to use it?,13,103,25,find card lost need dispose reactive card continue use,103,3.16,3,6
Can my account be topped up by my friends?,62,42,9,account topped friend,42,3.7777777777777777,1,1
Why did I get a transfer declined?,27,34,7,get transfer declined,34,4.0,1,2
The conversion rate on the ATM that I used with foreign currency was wrong.,76,75,14,conversion rate atm used foreign currency wrong,75,4.428571428571429,1,5
Do I need to establish I am paid in GBP before a transfer?,50,58,13,need establish paid gbp transfer,58,3.5384615384615383,1,6
What do I do if I think someone managed to get my card information?,22,67,14,think someone managed get card information,67,3.857142857142857,1,3
How can I process a refund for something I purchased?,52,53,10,process refund something purchased,53,4.4,1,3
Tell me why I need top-up to be verified?,71,41,9,tell need topup verified,41,3.6666666666666665,2,2
Is there a reason why my transaction is taking so long?,66,55,11,reason transaction taking long,55,4.090909090909091,1,1
What is taking so long on my transfer from the US?,67,50,11,taking long transfer,50,3.6363636363636362,1,3
How do I get a card in the EU?,24,30,9,get card,30,2.4444444444444446,1,4
Why was I not able to get cash from the ATM?,26,44,11,able get cash atm,44,3.090909090909091,1,5
How come I got to pay to get my money from the ATM?,19,51,13,come got pay get money atm,51,3.0,1,5
Please explain the extra fee when I paid with the card.,15,55,11,please explain extra fee paid card,55,4.090909090909091,1,2
If I exchange currencies on a frequent basis can I receive a discount?,31,70,13,exchange currency frequent basis receive discount,70,4.461538461538462,1,3
